"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"125",1846341,"Lester, Chris","469","New Hampshire","23","Jr","F",78,26,19,518.616666666667,"54",124,43.55,15,43,34.88,9,19,47.37,132,5.08,51,62,113,4.35,30,27,12,2,52,1,0,1.15384615384615,1.11111111111111
"126",1958354,"Hopkins, Josh","469","New Hampshire","15","So","G",77,23,23,660.9,"72",198,36.36,41,115,35.65,24,43,55.81,209,9.09,20,40,60,2.61,29,23,5,1,41,0,0,1.26086956521739,1.26086956521739
"127",2091633,"Hall, David","469","New Hampshire","02","Jr","F",78,22,1,203.233333333333,"10",27,37.04,4,14,28.57,10,23,43.48,34,1.55,10,23,33,1.5,6,19,9,1,20,0,0,0.272727272727273,0.315789473684211
"128",2086581,"Martinez, Jayden","469","New Hampshire","24","Fr","F",79,20,8,393.216666666667,"60",138,43.48,20,62,32.26,18,26,69.23,158,7.9,16,86,102,5.1,16,24,5,15,44,2,0,0.8,0.666666666666667
"129",1846342,"Rosinski, Luke","469","New Hampshire","44","Jr","F",80,19,3,180.6,"9",26,34.62,1,2,50,8,17,47.06,27,1.42,19,28,47,2.47,5,8,2,2,23,1,0,0.263157894736842,0.625
"130",1846340,"Love, Kijana","469","New Hampshire","00","Jr","G",73,16,0,112.383333333333,"12",37,32.43,5,21,23.81,2,7,28.57,31,1.94,3,6,9,0.56,5,6,2,0,11,0,0,0.3125,0.833333333333333
"131",1846339,"Ogwuche, John","469","New Hampshire","10","Jr","G",73,5,0,44.6,"2",8,25,0,1,0,2,4,50,6,1.2,2,8,10,2,0,1,1,1,2,0,0,0,0
"132",2086559,"Hobbs, Nate","469","New Hampshire","14","Fr","G",75,2,0,11,"1",1,100,0,0,0,3,4,75,5,2.5,0,3,3,1.5,1,2,0,0,1,0,0,0.5,0.5
"133",1968198,"Hopkins, Nick","14927","Belmont","14","So","G",72,31,11,537.566666666667,"68",170,40,54,140,38.57,22,23,95.65,212,6.84,3,52,55,1.77,47,24,17,1,34,0,0,1.51612903225806,1.95833333333333
"134",1735788,"Windler, Dylan","14927","Belmont","03","Sr","F",80,31,31,1015.45,"230",420,54.76,92,214,42.99,110,130,84.62,662,21.35,60,272,332,10.71,80,66,44,18,66,17,0,2.58064516129032,1.21212121212121
"135",1735790,"McClain, Kevin","14927","Belmont","11","Sr","G",75,31,31,1027.46666666667,"171",373,45.84,66,180,36.67,97,140,69.29,505,16.29,14,95,109,3.52,126,69,39,8,57,1,0,4.06451612903226,1.82608695652174
"136",1735791,"Adelsperger, Seth","14927","Belmont","50","Jr","C",83,31,1,379.633333333333,"53",76,69.74,0,0,0,42,62,67.74,148,4.77,37,41,78,2.52,5,5,4,13,46,0,0,0.161290322580645,1
"137",1974207,"Murphy, Grayson","14927","Belmont","02","Fr","G",74,31,31,922.066666666667,"126",255,49.41,27,74,36.49,26,45,57.78,305,9.84,24,114,138,4.45,204,77,52,4,65,3,0,6.58064516129032,2.64935064935065
"138",1735789,"Benkert, Michael","14927","Belmont","24","Jr","G",76,30,3,649.3,"40",101,39.6,31,88,35.23,18,22,81.82,129,4.3,13,38,51,1.7,18,18,10,0,57,0,0,0.6,1
"139",2094438,"Muszynski, Nick","14927","Belmont","33","Fr","C",83,30,30,749.533333333333,"186",306,60.78,7,18,38.89,67,86,77.91,446,14.87,40,137,177,5.9,80,48,17,65,59,2,0,2.66666666666667,1.66666666666667
"140",2094435,"Pierson, Tate","14927","Belmont","20","Fr","G",78,27,0,159.316666666667,"9",27,33.33,6,19,31.58,5,8,62.5,29,1.07,9,15,24,0.89,7,1,0,1,5,0,0,0.259259259259259,7
"141",1968197,"Hollander, Caleb","14927","Belmont","10","Fr","F",80,26,17,432.3,"73",171,42.69,30,94,31.91,6,15,40,182,7,27,91,118,4.54,20,14,14,4,41,2,0,0.769230769230769,1.42857142857143
"142",2094424,"Kunkel, Adam","14927","Belmont","05","Fr","G",75,23,0,219.883333333333,"17",52,32.69,11,39,28.21,8,9,88.89,53,2.3,2,13,15,0.65,17,9,10,1,22,0,0,0.739130434782609,1.88888888888889
"143",2094436,"Sabin, Derek","14927","Belmont","21","Fr","F",81,18,0,82.1666666666667,"12",17,70.59,0,2,0,9,15,60,33,1.83,5,13,18,1,5,9,0,1,10,0,0,0.277777777777778,0.555555555555556
"144",2094439,"Suedekum, Garrett","14927","Belmont","35","So","G",74,16,0,47.0666666666667,"1",6,16.67,1,3,33.33,1,2,50,4,0.25,1,8,9,0.56,4,4,3,1,11,0,0,0.25,1
"145",2094433,"Mayernick, Michael","14927","Belmont","00","Fr","G",68,11,0,29.1666666666667,"1",2,50,0,0,0,0,0,0,2,0.18,1,0,1,0.09,3,4,2,0,8,0,0,0.272727272727273,0.75
"146",1738345,"McMurray, Jahmal","663","SMU","00","Sr","G",72,32,31,1046.66666666667,"206",459,44.88,101,256,39.45,67,81,82.72,580,18.12,5,70,75,2.34,84,55,23,4,69,0,0,2.625,1.52727272727273
"147",2083879,"Hunt, Feron","663","SMU","01","Fr","F",80,32,8,752.7,"98",177,55.37,8,32,25,38,55,69.09,242,7.56,62,143,205,6.41,22,47,25,28,63,1,0,0.6875,0.468085106382979
"148",1844509,"Mike, Isiaha","663","SMU","15","So","F",80,32,32,980.566666666667,"126",278,45.32,50,136,36.76,71,93,76.34,373,11.66,58,116,174,5.44,54,61,30,35,100,2,0,1.6875,0.885245901639344
"149",1955620,"Chargois, Ethan","663","SMU","25","So","F",81,32,31,923.816666666667,"133",306,43.46,45,129,34.88,86,123,69.92,397,12.41,65,133,198,6.19,61,63,28,23,93,4,0,1.90625,0.968253968253968
"150",1852493,"Dixon, Nat","663","SMU","05","Sr","G",77,31,13,751.566666666667,"50",141,35.46,31,95,32.63,24,32,75,155,5,22,37,59,1.9,48,24,20,1,30,0,0,1.54838709677419,2
"151",1847677,"Whitt Jr., Jimmy","663","SMU","33","Jr","G",75,30,30,1050.81666666667,"162",332,48.8,4,28,14.29,42,74,56.76,370,12.33,62,131,193,6.43,119,44,43,13,71,5,0,3.96666666666667,2.70454545454545
"152",1955651,"Douglas, William","663","SMU","03","So","G",77,25,0,173.7,"4",26,15.38,3,20,15,8,10,80,19,0.76,6,11,17,0.68,9,9,8,1,28,0,0,0.36,1
"153",2083880,"White, CJ","663","SMU","13","Fr","G",77,24,0,252.8,"14",48,29.17,10,33,30.3,6,10,60,44,1.83,9,31,40,1.67,18,16,3,2,12,0,0,0.75,1.125
"154",2083881,"Young Jr., Jahmar","663","SMU","21","Fr","F",81,22,0,89.3166666666667,"4",9,44.44,0,0,0,4,8,50,12,0.55,6,15,21,0.95,1,7,2,8,13,0,0,0.0454545454545455,0.142857142857143
"155",1736835,"Foster, Jarrey","663","SMU","10","Sr","G",78,16,14,369.95,"36",105,34.29,11,41,26.83,28,37,75.68,111,6.94,25,32,57,3.56,24,23,7,8,36,0,0,1.5,1.04347826086957
"156",1862298,"Pyle, James","663","SMU","12","Jr","G",75,6,1,8.01666666666667,"",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666666667,0
"157",1622079,"Gantz, Josh","368","UMass Lowell","12","Sr","F",79,32,32,1108.16666666667,"124",251,49.4,46,122,37.7,46,57,80.7,340,10.62,46,95,141,4.41,95,57,29,27,104,0,0,2.96875,1.66666666666667
"158",1735433,"Lutete, Christian","368","UMass Lowell","23","Jr","F",76,32,32,1084.63333333333,"213",399,53.38,70,177,39.55,102,142,71.83,598,18.69,42,202,244,7.62,45,80,22,3,61,10,0,1.40625,0.5625
"159",2085331,"Henderson, Darius","368","UMass Lowell","04","Fr","F",81,31,27,353.833333333333,"65",129,50.39,10,31,32.26,19,23,82.61,159,5.13,11,71,82,2.65,19,38,10,14,66,0,0,0.612903225806452,0.5
"160",2085333,"Blunt, Allin","368","UMass Lowell","15","Fr","F",79,31,0,423.1,"39",92,42.39,6,21,28.57,30,49,61.22,114,3.68,20,38,58,1.87,25,28,7,3,50,0,0,0.806451612903226,0.892857142857143
"161",1954264,"Noel, Obadiah","368","UMass Lowell","11","So","G",76,31,30,895.216666666667,"160",309,51.78,25,78,32.05,109,150,72.67,454,14.65,38,71,109,3.52,62,69,40,11,78,0,0,2,0.898550724637681
"162",2085334,"Rivera, Alex","368","UMass Lowell","03","Fr","G",73,30,2,747.65,"94",231,40.69,55,165,33.33,34,50,68,277,9.23,24,79,103,3.43,47,39,24,5,70,1,0,1.56666666666667,1.20512820512821
"163",2085316,"Daley, Bryce","368","UMass Lowell","01","Fr","G",75,30,9,564.983333333333,"32",115,27.83,3,29,10.34,34,46,73.91,101,3.37,14,84,98,3.27,79,44,18,4,38,0,0,2.63333333333333,1.79545454545455
"164",1747903,"Jones, Ryan","368","UMass Lowell","05","Sr","G",75,25,20,595.183333333333,"69",166,41.57,27,85,31.76,29,40,72.5,194,7.76,10,55,65,2.6,70,44,17,9,39,1,0,2.8,1.59090909090909
"165",2085332,"Glynn, Joey","368","UMass Lowell","14","Fr","F",78,23,3,271.583333333333,"43",81,53.09,0,3,0,31,40,77.5,117,5.09,22,30,52,2.26,3,17,5,4,42,0,0,0.130434782608696,0.176470588235294
"166",1954261,"Jones, Shawn","368","UMass Lowell","00","Sr","G",72,21,4,350.916666666667,"31",70,44.29,4,10,40,26,39,66.67,92,4.38,7,28,35,1.67,53,23,9,5,34,0,0,2.52380952380952,2.30434782608696
"167",1857191,"Bennett, Connor","368","UMass Lowell","35","Jr","F",82,10,1,54.6333333333333,"5",9,55.56,0,0,0,0,3,0,10,1,6,5,11,1.1,2,3,0,0,7,0,0,0.2,0.666666666666667
"168",2084729,"Williams, Cameron","660","SIUE","24","Fr","G",74,31,29,839.283333333333,"114",271,42.07,41,127,32.28,44,66,66.67,313,10.1,28,76,104,3.35,42,51,36,5,73,0,0,1.35483870967742,0.823529411764706
"169",1846661,"Jackson, Brandon","660","SIUE","32","Jr","F",79,31,31,915.35,"174",336,51.79,11,39,28.21,70,110,63.64,429,13.84,88,111,199,6.42,11,60,16,9,78,3,0,0.354838709677419,0.183333333333333
"170",1956486,"McFarland, David","660","SIUE","15","Sr","G",76,31,31,924.866666666667,"142",350,40.57,51,168,30.36,86,111,77.48,421,13.58,26,91,117,3.77,50,50,49,11,78,0,0,1.61290322580645,1
"171",1956520,"Kinchen, Daniel","660","SIUE","3","Sr","G",75,30,0,522.966666666667,"66",177,37.29,37,109,33.94,37,41,90.24,206,6.87,10,39,49,1.63,38,25,19,1,31,0,0,1.26666666666667,1.52
"172",2084731,"Uzuegbunem, Anselm","660","SIUE","30","Jr","F",79,30,30,662.883333333333,"41",94,43.62,0,3,0,26,37,70.27,108,3.6,36,91,127,4.23,17,30,7,16,88,0,0,0.566666666666667,0.566666666666667
"173",2084763,"Williford, Tyresse","660","SIUE","5","Jr","G",70,30,24,867.916666666667,"114",310,36.77,29,110,26.36,135,175,77.14,392,13.07,20,86,106,3.53,110,104,23,4,63,1,0,3.66666666666667,1.05769230769231
"174",1846658,"Ellis, Christian","660","SIUE","13","Jr","G",74,30,4,569.733333333333,"43",106,40.57,4,17,23.53,25,54,46.3,115,3.83,43,78,121,4.03,60,43,22,2,81,0,0,2,1.3953488372093
"175",1956525,"McCoy, Jaylen","660","SIUE","25","Sr","G",71,28,6,397.9,"41",138,29.71,26,83,31.33,20,28,71.43,128,4.57,7,23,30,1.07,34,26,9,0,18,0,0,1.21428571428571,1.30769230769231
"176",2084696,"Martin, Treavon","660","SIUE","0","Fr","F",80,26,0,379.1,"35",65,53.85,0,0,0,15,26,57.69,85,3.27,13,52,65,2.5,14,27,10,12,70,0,0,0.538461538461538,0.518518518518518
"177",2084725,"Eze, Elochukwu","660","SIUE","23","Fr","C",82,14,0,166.45,"8",16,50,0,0,0,7,10,70,23,1.64,13,18,31,2.21,2,5,1,9,12,0,0,0.142857142857143,0.4
"178",1956519,"Jackson, D.J.","660","SIUE","1","So","F",77,13,0,113.216666666667,"11",23,47.83,1,2,50,9,16,56.25,32,2.46,10,21,31,2.38,3,6,2,1,12,0,0,0.230769230769231,0.5
"179",1846662,"Applewhite, D'Quan","660","SIUE","2","Jr","G",75,5,0,7.41666666666667,"",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"180",1956521,"Awet, Bill","660","SIUE","10","So","F",80,5,0,29.9666666666667,"5",10,50,1,5,20,2,3,66.67,13,2.6,0,3,3,0.6,1,4,3,0,4,0,0,0.2,0.25
"181",2084766,"Best, Jackson","660","SIUE","31","So","G",69,1,0,1.41666666666667,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"182",2084764,"Lindenmeyer, Blake","660","SIUE","21","So","G",72,1,0,1.41666666666667,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"183",1738567,"Adams, Andre","667","Southern Utah","32","So","F",81,32,30,720.433333333333,"134",232,57.76,2,13,15.38,53,82,64.63,323,10.09,49,153,202,6.31,35,73,20,22,111,5,0,1.09375,0.479452054794521
"184",1849955,"Oluyitan, Cameron","667","Southern Utah","23","Jr","G",79,32,31,1018.95,"145",316,45.89,49,127,38.58,77,104,74.04,416,13,12,117,129,4.03,70,80,37,11,81,0,0,2.1875,0.875
"185",1857314,"Calloway, Jacob","667","Southern Utah","10","Jr","F",80,32,23,834.183333333333,"111",235,47.23,52,129,40.31,49,68,72.06,323,10.09,23,110,133,4.16,41,34,18,11,64,1,0,1.28125,1.20588235294118
"186",1958264,"Marin, Dre","667","Southern Utah","4","So","G",71,32,31,951.1,"87",193,45.08,32,81,39.51,70,85,82.35,276,8.62,13,90,103,3.22,94,54,23,4,98,0,0,2.9375,1.74074074074074
"187",1958263,"Better, Brandon","667","Southern Utah","2","Sr","G",75,31,16,744.05,"110",305,36.07,68,197,34.52,82,95,86.32,370,11.94,6,40,46,1.48,43,46,19,1,54,0,0,1.38709677419355,0.934782608695652
"188",2087257,"Fausett, Maizen","667","Southern Utah","12","Fr","F",78,30,0,378.216666666667,"43",104,41.35,10,40,25,28,44,63.64,124,4.13,36,58,94,3.13,12,14,9,13,50,1,0,0.4,0.857142857142857
"189",1857315,"Madunic, Ivan","667","Southern Utah","22","Jr","C",83,30,2,357.616666666667,"25",73,34.25,13,46,28.26,14,17,82.35,77,2.57,18,71,89,2.97,11,10,7,17,32,0,0,0.366666666666667,1.1
"190",2087258,"Butler, Harrison","667","Southern Utah","15","Fr","F",77,30,12,747.35,"108",216,50,13,38,34.21,75,127,59.06,304,10.13,51,144,195,6.5,32,57,27,17,81,3,0,1.06666666666667,0.56140350877193
"191",2087304,"Eskridge, Kenton","667","Southern Utah","1","Fr","G",74,23,0,205.966666666667,"14",48,29.17,5,26,19.23,10,16,62.5,43,1.87,9,13,22,0.96,19,15,10,1,31,0,0,0.826086956521739,1.26666666666667
"192",2087254,"Aphkhazava, Dato","667","Southern Utah","00","Fr","G",72,17,0,108.233333333333,"5",19,26.32,1,7,14.29,7,8,87.5,18,1.06,1,3,4,0.24,9,10,4,0,16,0,0,0.529411764705882,0.9
"193",1747954,"Johnson, Matthew","667","Southern Utah","33","Sr","G",76,12,1,28.15,"4",11,36.36,2,7,28.57,2,3,66.67,12,1,3,2,5,0.42,0,2,0,0,1,0,0,0,0
"194",2087309,"Richardson, Jason","667","Southern Utah","03","Jr","G",74,10,5,186.55,"21",56,37.5,5,11,45.45,9,14,64.29,56,5.6,5,9,14,1.4,26,16,9,0,22,0,0,2.6,1.625
"195",1963023,"Graves, Elijah","667","Southern Utah","30","Sr","G",77,7,1,13.15,"3",5,60,0,1,0,1,3,33.33,7,1,0,3,3,0.43,0,1,0,0,4,0,0,0,0
"196",1975446,"Morgan, Dwayne","667","Southern Utah","25","Fr","F",0,4,0,89.9333333333333,"20",46,43.48,6,16,37.5,6,9,66.67,52,13,5,14,19,4.75,4,9,4,5,7,0,0,1,0.444444444444444
"197",2087310,"Cornish, Josh","667","Southern Utah","21","Fr","G",74,3,1,41,"2",14,14.29,1,10,10,5,6,83.33,10,3.33,1,6,7,2.33,6,1,3,1,2,0,0,2,6
"198",1626863,"Cohee, Jadon","667","Southern Utah","12","Jr","G",76,1,0,13,"3",6,50,1,2,50,2,4,50,9,9,1,2,3,3,0,1,0,0,3,0,0,0,0
"199",1626439,"Aytes, Jamal","667","Southern Utah","15","Sr","F",78,1,1,37,"3",8,37.5,0,1,0,0,1,0,6,6,1,3,4,4,2,3,2,0,3,0,0,2,0.666666666666667
"200",2085158,"Assie, Bryan","665","Southern U.","21","Jr","F",79,32,20,502.55,"45",86,52.33,0,0,0,37,66,56.06,127,3.97,51,63,114,3.56,11,47,10,23,83,0,0,0.34375,0.234042553191489
"201",1951481,"Umude, Sidney","665","Southern U.","20","Sr","F",79,32,20,871.916666666667,"160",336,47.62,2,14,14.29,79,124,63.71,401,12.53,54,106,160,5,19,58,23,20,83,2,0,0.59375,0.327586206896552
"202",1846502,"Lee, Richard","665","Southern U.","00","Jr","G",76,32,22,813.866666666667,"107",262,40.84,75,188,39.89,18,27,66.67,307,9.59,9,45,54,1.69,37,36,18,3,56,0,0,1.15625,1.02777777777778
"203",1845810,"Alex, Ennis","665","Southern U.","12","Sr","F",82,31,12,458.766666666667,"62",96,64.58,0,1,0,16,31,51.61,140,4.52,27,70,97,3.13,6,32,11,13,81,0,0,0.193548387096774,0.1875
"204",1800438,"Ray, Aaron","665","Southern U.","14","Sr","G",74,30,23,718.1,"56",167,33.53,27,93,29.03,60,73,82.19,199,6.63,18,85,103,3.43,50,60,28,1,80,0,0,1.66666666666667,0.833333333333333
"205",2085160,"Brook, Brendon","665","Southern U.","25","Fr","G",69,29,4,397.15,"31",95,32.63,14,54,25.93,30,34,88.24,106,3.66,3,12,15,0.52,35,27,12,0,36,0,0,1.20689655172414,1.2962962962963
"206",2085182,"Saddler, Jayden","665","Southern U.","32","Fr","G",73,28,28,810.233333333333,"88",178,49.44,7,21,33.33,52,72,72.22,235,8.39,21,58,79,2.82,100,78,45,3,80,0,0,3.57142857142857,1.28205128205128
"207",2085169,"Rollins, Isaiah","665","Southern U.","04","Fr","G",75,26,0,247.966666666667,"20",66,30.3,7,31,22.58,9,13,69.23,56,2.15,5,21,26,1,10,12,8,1,23,0,0,0.384615384615385,0.833333333333333
"208",1630012,"Hussein, Hassan","665","Southern U.","10","Sr","F",81,22,0,216.716666666667,"30",67,44.78,1,2,50,7,8,87.5,68,3.09,12,22,34,1.55,3,12,4,9,27,0,0,0.136363636363636,0.25
"209",2085180,"Wilson, Osa","665","Southern U.","24","Jr","F",78,21,5,217.35,"30",57,52.63,0,1,0,12,20,60,72,3.43,32,32,64,3.05,7,23,11,5,38,1,0,0.333333333333333,0.304347826086957
"210",2085157,"Dunton, Destin","665","Southern U.","33","Jr","G",75,19,8,323.116666666667,"17",47,36.17,0,8,0,24,34,70.59,58,3.05,8,20,28,1.47,25,21,16,1,34,0,0,1.31578947368421,1.19047619047619
"211",1734078,"Johnson, Derias","665","Southern U.","5","Jr","G",76,17,2,215.9,"18",50,36,9,25,36,8,22,36.36,53,3.12,8,23,31,1.82,21,24,8,1,26,0,0,1.23529411764706,0.875
"212",2085178,"Burton, Marcel","665","Southern U.","23","Jr","G",76,16,0,106.15,"12",31,38.71,7,20,35,4,4,100,35,2.19,5,4,9,0.56,8,9,2,0,14,0,0,0.5,0.888888888888889
"213",1951477,"Reese, Eddie","665","Southern U.","22","Sr","G",73,16,15,472.416666666667,"73",163,44.79,31,83,37.35,34,50,68,211,13.19,8,48,56,3.5,38,49,18,6,49,0,0,2.375,0.775510204081633
"214",2085151,"Blackmon, Trevor","665","Southern U.","03","Jr","F",77,5,1,19.7166666666667,"",3,0,0,2,0,1,3,33.33,1,0.2,0,0,0,0,2,4,1,0,4,0,0,0.4,0.5
"215",1951480,"Mayo, Torrey","665","Southern U.","13","Sr","G",69,2,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216",1951483,"Ali, Mubashar","665","Southern U.","2","So","F",84,1,0,12,"3",5,60,0,0,0,2,5,40,8,8,1,1,2,2,0,1,0,0,2,0,0,0,0
"217",1635855,"Collins, Laquentin","665","Southern U.","1","Sr","G",74,1,0,18,"",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"218",1626983,"Holland, Kevin","664","Southern Miss.","20","Sr","G",73,32,32,761.8,"51",120,42.5,40,92,43.48,11,13,84.62,153,4.78,5,51,56,1.75,41,18,30,4,42,0,0,1.28125,2.27777777777778
"219",1737655,"Edwards, Cortez","664","Southern Miss.","1","Sr","G",74,32,32,1082.1,"173",377,45.89,25,75,33.33,59,83,71.08,430,13.44,48,153,201,6.28,110,52,68,25,42,4,0,3.4375,2.11538461538462
"220",1958595,"Draine, Ladavius","664","Southern Miss.","11","So","G",76,32,3,746.666666666667,"128",260,49.23,77,162,47.53,31,40,77.5,364,11.38,30,87,117,3.66,17,13,13,2,72,0,0,0.53125,1.30769230769231
"221",2094075,"Watson, Gabe","664","Southern Miss.","3","Fr","G",72,32,0,448.266666666667,"48",130,36.92,24,82,29.27,11,16,68.75,131,4.09,16,44,60,1.88,36,28,7,3,33,0,0,1.125,1.28571428571429
"222",1620780,"Griffin, Tyree","664","Southern Miss.","55","Sr","G",70,30,30,1033.86666666667,"158",350,45.14,50,131,38.17,65,89,73.03,431,14.37,14,87,101,3.37,214,81,56,3,51,2,0,7.13333333333333,2.64197530864198
"223",1958593,"Harper-Baker, Leonard","664","Southern Miss.","32","Jr","F",77,30,28,836.733333333333,"114",199,57.29,8,22,36.36,55,92,59.78,291,9.7,67,177,244,8.13,43,53,23,41,70,4,0,1.43333333333333,0.811320754716981
"224",1737661,"Rowe, Tim","664","Southern Miss.","12","Sr","F",83,29,23,477.8,"66",121,54.55,8,23,34.78,20,30,66.67,160,5.52,13,64,77,2.66,16,34,7,16,81,0,0,0.551724137931034,0.470588235294118
"225",1843887,"Magee, Dominic","664","Southern Miss.","00","Sr","G",76,24,5,388.95,"63",140,45,26,73,35.62,19,31,61.29,171,7.12,9,76,85,3.54,26,24,21,5,39,0,0,1.08333333333333,1.08333333333333
"226",2094078,"Jacdonmi, Boban","664","Southern Miss.","13","Jr","F",80,22,4,127.25,"13",31,41.94,0,0,0,4,12,33.33,30,1.36,14,24,38,1.73,2,7,3,3,24,0,0,0.0909090909090909,0.285714285714286
"227",1843885,"Hampton, Anfernee","664","Southern Miss.","21","Sr","G",77,19,1,152.583333333333,"20",46,43.48,5,12,41.67,11,14,78.57,56,2.95,7,15,22,1.16,5,5,1,3,13,0,0,0.263157894736842,1
"228",2094048,"Daniel, Shakur","664","Southern Miss.","02","Fr","G",77,16,0,116.933333333333,"3",13,23.08,0,2,0,2,9,22.22,8,0.5,5,10,15,0.94,11,2,5,0,10,0,0,0.6875,5.5
"229",2094049,"Stevenson, Tyler","664","Southern Miss.","14","Fr","G",79,14,0,109.6,"20",41,48.78,0,0,0,9,19,47.37,49,3.5,11,22,33,2.36,3,7,3,1,11,0,0,0.214285714285714,0.428571428571429
"230",2094081,"Marshall, Ladarius","664","Southern Miss.","23","Fr","F",78,10,0,77,"15",25,60,0,1,0,4,12,33.33,34,3.4,5,14,19,1.9,2,3,2,3,4,0,0,0.2,0.666666666666667
"231",1737658,"Clark, Christian","664","Southern Miss.","04","Jr","G",72,5,0,16,"",2,0,0,0,0,0,0,0,0,0,0,2,2,0.4,2,1,1,0,1,0,0,0.4,2
"232",1843888,"G, T","664","Southern Miss.","99","Sr","C",48,2,0,74.4,"5",21,23.81,2,8,25,6,9,66.67,18,9,1,9,10,5,12,4,8,0,3,0,0,6,3
"233",1971656,"Franklin, Spencer","363","Longwood","13","Sr","F",80,32,24,588.95,"44",87,50.57,0,2,0,55,72,76.39,143,4.47,52,64,116,3.62,11,32,11,11,102,0,0,0.34375,0.34375
"234",1857902,"Smith, Jashaun","363","Longwood","21","Jr","F",77,32,32,911.883333333333,"134",271,49.45,46,126,36.51,24,45,53.33,338,10.56,22,83,105,3.28,22,65,22,18,61,0,0,0.6875,0.338461538461538
"235",1968307,"Cintron, Jordan","363","Longwood","20","So","F",80,32,11,647.833333333333,"61",131,46.56,12,40,30,56,86,65.12,190,5.94,42,92,134,4.19,20,47,30,7,63,2,0,0.625,0.425531914893617
"236",2100976,"Phillips, Lorenzo","363","Longwood","03","Jr","G",73,32,32,1022.16666666667,"137",339,40.41,67,200,33.5,97,110,88.18,438,13.69,8,143,151,4.72,118,78,32,1,78,3,0,3.6875,1.51282051282051
"237",2100963,"Flood, Sean","363","Longwood","11","Jr","G",74,31,7,695.366666666667,"61",158,38.61,48,122,39.34,27,35,77.14,197,6.35,6,66,72,2.32,55,41,22,2,39,0,0,1.7741935483871,1.34146341463415
"238",1968308,"Geter, Damarion","363","Longwood","24","Sr","F",80,28,21,695.333333333333,"50",111,45.05,8,26,30.77,26,54,48.15,134,4.79,40,105,145,5.18,34,37,21,20,62,2,0,1.21428571428571,0.918918918918919
"239",2100969,"Adgei, Pernell","363","Longwood","05","Jr","F",80,26,8,301.633333333333,"16",37,43.24,0,0,0,15,27,55.56,47,1.81,25,46,71,2.73,10,13,8,1,53,0,0,0.384615384615385,0.769230769230769
"240",1877480,"Munoz, Juan","363","Longwood","55","So","G",71,26,0,356.683333333333,"45",110,40.91,33,79,41.77,20,24,83.33,143,5.5,1,26,27,1.04,24,27,13,0,30,0,0,0.923076923076923,0.888888888888889
"241",2100973,"Okafor, Gus","363","Longwood","23","Fr","F",78,24,0,256.483333333333,"25",84,29.76,14,55,25.45,16,26,61.54,80,3.33,21,37,58,2.42,7,20,7,2,21,0,0,0.291666666666667,0.35
"242",2103026,"Wilson, Jaylon","363","Longwood","04","Jr","G",75,21,20,511,"74",184,40.22,34,103,33.01,38,47,80.85,220,10.48,10,34,44,2.1,21,15,9,2,32,0,0,1,1.4
"243",1968276,"Chapman, Kamil","363","Longwood","02","So","G",73,18,1,127.35,"8",44,18.18,7,36,19.44,5,6,83.33,28,1.56,0,8,8,0.44,10,5,2,0,16,0,0,0.555555555555556,2
"244",1857899,"Walton, Isaiah","363","Longwood","01","Sr","G",76,15,4,441.216666666667,"86",197,43.65,32,88,36.36,63,72,87.5,267,17.8,11,87,98,6.53,31,63,21,4,31,3,0,2.06666666666667,0.492063492063492
"245",2103027,"Smith, Michael","363","Longwood","10","Fr","G",74,8,0,13,"1",2,50,1,1,100,0,0,0,3,0.38,0,0,0,0,1,2,0,0,1,0,0,0.125,0.5
"246",2100971,"Lipp, Joey","363","Longwood","12","Fr","F",78,8,0,9,"",0,0,0,0,0,0,1,0,0,0,1,1,2,0.25,0,2,0,0,2,0,0,0,0
"247",1745801,"Kreklow, Ryan","669","Missouri St.","20","Sr","G",76,32,26,879.9,"80",186,43.01,53,128,41.41,41,53,77.36,254,7.94,8,89,97,3.03,38,59,34,11,85,0,0,1.1875,0.644067796610169
"248",2081007,"Cook, Keandre","669","Missouri St.","01","Jr","G",77,32,24,930,"135",309,43.69,48,129,37.21,93,126,73.81,411,12.84,32,104,136,4.25,23,79,30,12,68,2,0,0.71875,0.291139240506329
"249",1957401,"Webster, Josh","669","Missouri St.","00","Sr","G",75,32,31,1026.68333333333,"86",207,41.55,12,47,25.53,65,84,77.38,249,7.78,21,83,104,3.25,164,54,35,23,60,0,0,5.125,3.03703703703704
